Prospect ID,Lead Number,Company,Lead Origin,Mobile Number,Website,Time Zone,Job Title,Lead Source,Source Medium,Notes,Source Campaign,Source Content,Do Not Email,Do Not Call,Lead Stage,Lead Grade,Lead Score,Order Value,Engagement Score,TotalVisits,Page Views Per Visit,Average Time Per Visit,Last Activity,Last Activity Date,Related Landing Page Id,First Landing Page Submission Id,First Landing Page Submission Date,Created On,Modified On,Lead Conversion Date,Address 1,Address 2,Cityold,State,Country,Zip,Facebook URL,Twitter URL,LinkedIn URL,Industry,Work Area,Course Interested,Keyword,Date,Specialization,Entrance Test,How did you hear about SomeSchool,What is your current occupation,If you are a working professional,If you are a working professional please mention ,What matters most to you in choosing an ADP,Age,Next Follow Up,Search,Magazine,Newspaper Article,Welearn Forums,Newspaper,Digital Advertisement,Through Recommendations,Any other Please specify,Last Degree,Receive More Updates About Our Courses,Admission Number,Tags,Lead Quality,Update me on Supply Chain Content,Get updates on PGDMHBSCM,Chat Group,Lead Profile,City New,Country New,Industry New,Profile Score,Asymmetrique Activity Index,Asymmetrique Profile Index,ecode,amt,eventname,Enquiry Type,Asymmetrique Activity Score,Asymmetrique Profile Score,Admission Date,I agree to pay the amount through cheque,Previous Stage,Number of Followup Calls,Asym how soon you can join program,Asymm Reason to take admission,Asymm Are you aware about SomeSchool College,Asymm Are you applying for any other form of MBA,Asym What is your expectation from this course,Asym How do you feel about taking admission,Asym What stopping you from joining course,Asym What are your concerns for taking admission,Asym preferences for selecting management course,a free copy of Mastering The Interview,What attracted you to consider SomeSchool ,you to consider SomeSchool ,Landing Page,Admission Constraints,Lead Type,Asymmetrique Scoring Model,Last Notable Activity,Last Notable Activity Date,Source Referrer,Last Visit Date,Photo Url,Stage Rotting Flag Status,Stage Rotting Flag Message,Stage Rotting Flag Modification Date,Stage Rotting Flag Additional Info,Stage Rotting Flag Level,Mailing Preferences,Twitter Id,Facebook Id,LinkedIn Id,Skype Id,Gtalk Id,Google Plus Id,Quality Score 01,Groups,Converted,Total Time Spent on Website,How did you hear about X Education,What matters most to you in choosing a course,X Education Forums,Get updates on DM Content,City,A free copy of Mastering The Interview,First Name,Last Name,Email
2d366179-1380-4078-a855-74faf409cfc4,658773,,API,,,,,Organic Search,,,,,No,No,Unreachable,,60,,0,1.0,1.0,0.0,Converted to Lead,29-07-2016 14:49,,,,29-07-2016 14:43,01-08-2016 12:50,29-07-2016 14:49,,,Kolkata,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Ringing,,No,No,Leads Support,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,14.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,01-08-2016 12:50,,29-07-2016 14:49,,,,,,,,,,,,,,,,0,1173,Select,Better Career Prospects,No,No,Select,No,HdbMzMn,hSozmVl,006babrg@hdstj.com
2dda3090-e7a8-40dc-8817-8dd9a46c0e67,606306,vikas.shinde@disney.com,Lead Add Form,,,,,Reference,,,,,No,No,Closed,,-40,,0,0.0,0.0,0.0,Unsubscribed,08-06-2016 10:32,,,,06-06-2016 4:42,22-06-2016 5:58,,,,,,,,,,,,,,,,Supply Chain Management,MAT,Select,Working Professional,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/AP16/4347,Closed by Horizzon,High in Relevance,No,No,,Potential Lead,Select,India,Consumer Durables,,,,,,,,,,09-06-2016 0:00,No,Qualified,2,Within six months,Required for continuing current job,Well Aware,Distance MBA,Helps to grow professionally,Neutral,Select,Stopped studying formal courses long back,Medium Match,No,,Select,,Took just information,,,Modified,22-06-2016 5:58,,08-06-2016 10:32,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,qFNpMEX,HfMPGct,
2f108e18-ab4c-4658-b917-c2d47d1927fa,631333,brother is also coming for admission,Lead Add Form,mrprabhutendolkar@gmail.com,,,,Reference,,,,,No,No,Closed,,0,,0,,,,,,,,,02-07-2016 6:16,02-07-2016 11:39,,,,,,,,,,,,,,,,Human Resource Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/0656,Closed by Horizzon,Low in Relevance,No,No,,Potential Lead,Mumbai,India,Consumer Durables,,,,,,,,,,02-07-2016 0:00,No,Select,Select,Within six months,Getting better jobs,Aware,Select,Helps to grow personally,Useful,Timing,Stopped studying formal courses long back,Medium Match,No,,Select,,Took just information,,,Modified,02-07-2016 11:39,,,,,,,,,,,,,,,,,,1,532,Select,Better Career Prospects,No,No,Mumbai,No,JZiLPbQ,NHuIyPr,
2f9b7753-dc33-456c-8181-412210b56eb1,624642,,Landing Page Submission,,,,,Google,CPC,,SomeSchool Brand,SomeSchool MBA,No,No,Unreachable,,60,,0,1.0,1.0,0.0,Converted to Lead,25-06-2016 13:54,6873705b-0398-11e5-981b-22000a9700b4,85d9b85b-93da-4eb5-89b0-21f8af88a98e,25-06-2016 13:53,25-06-2016 13:53,27-06-2016 9:54,25-06-2016 13:54,,,Mumbai,Maharashtra,India,,,,,,,,,,"Banking, Investment And Insurance",,Online Search,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,,,Mumbai,,,,,,,,,,,,,No,,,,,,,,,,,,No,,,,,,,Modified,27-06-2016 9:54,,25-06-2016 13:54,,,,,,,,,,,,,,,,0,292,Online Search,,No,No,Mumbai,No,iwMxaFY,nCOxzWy,9c91d3hm@eecbw.com
316bc6d8-9769-4bca-bb4c-a19961f5a2fe,643106,"Approved by AICTE, Ministry of HRD, Government of India",API,,,,,Olark Chat,,,,,No,No,Qualified,,0,,0,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,15-07-2016 9:00,18-07-2016 6:47,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,01.High,02.Medium,,,,,16.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,OCuWWxO,KwNNNBe,
317501bd-888f-4edc-ba62-4d7db7f6b932,588124,9634216295,Landing Page Submission,,mrdhruv21@gmail.com,,,Organic Search,,,,,No,No,Qualified,,160,,0,9.0,9.0,76.13,SMS Sent,06-07-2016 12:13,52c73a3d-727c-11e5-a199-22000aa4133b,168d0219-f98d-4ed1-8383-e0f65b059657,12-05-2016 9:33,12-05-2016 9:23,06-07-2016 11:47,12-05-2016 9:33,,,New Delhi,National Capital Territory of Delhi,India,,,,,,,,,,Media and Advertising,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Might be,No,No,,Select,Mumbai,India,Consumer Durables,High,02.Medium,01.High,,,,,15.0,17.0,,No,Select,Select,Immediate,Required for continuing current job,Well Aware,Distance MBA,Helps to grow personally,Neutral,Location,Stopped studying formal courses long back,High Match,Yes,,Select,,Seems interested,,2.0,SMS Sent,06-07-2016 12:13,,06-07-2016 12:13,,,,,,,,,,,,,,,,1,986,Select,Better Career Prospects,No,No,Mumbai,Yes,jmJIAkK,mxhKrMr,
31bbef27-9c89-4d6c-8e87-c76ac277f8d4,645241,,API,,,,,Organic Search,,,,,No,No,Unreachable,,130,,0,5.0,5.0,149.2,Email Opened,29-07-2016 14:54,,,,18-07-2016 5:43,20-07-2016 11:25,18-07-2016 5:47,,,Delhi,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,wrong number given,,No,No,Leads Support,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,14.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,29-07-2016 14:54,mba in travel and tourism management in india,29-07-2016 14:54,,,,,,,,,,,,,,,,0,45,Select,Better Career Prospects,No,No,Select,No,ulOBziu,hpocBuY,9zlywllx@ugxbk.com
31f2daeb-915e-4fb6-bff8-10824628b3a5,596150,,Landing Page Submission,,,,,Direct Traffic,,,,,Yes,No,Unreachable,C,60,,0,2.0,2.0,23.0,SMS Sent,29-06-2016 12:48,52c73a3d-727c-11e5-a199-22000aa4133b,e0f1c376-3c33-41e4-bd71-51004d239616,23-05-2016 15:08,23-05-2016 15:08,24-05-2016 10:42,23-05-2016 15:08,,,Pune,Maharashtra,India,,,,,,,,,,IT Projects Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Busy,Might be,No,No,,Select,Mumbai,India,Consumer Durables,,03.Low,02.Medium,,,,,12.0,15.0,,No,Select,1,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,29-06-2016 12:48,,29-06-2016 12:48,,,,,,,,,,,,,,,,0,187,Select,Better Career Prospects,No,No,Mumbai,No,goVCpRi,aoUOUBn,fwn63ujl@lhejm.com
32151ee1-2f55-4224-83ef-91f927c75d6e,605219,ycmou bcom,API,,,,,Olark Chat,,,,,No,No,Qualified,,70,,10,0.0,0.0,0.0,Email Opened,30-07-2016 14:25,,,,04-06-2016 11:06,04-06-2016 11:07,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Email Opened,30-07-2016 14:25,,30-07-2016 14:25,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,OTiyGxf,LKQcnOg,
334ca78b-f055-4a39-aa7c-7637dd5b231d,643637,,API,,,,,Google,CPC,,SomeSchool Brand,SomeSchool MBA,No,No,Qualified,,180,,130,2.0,2.0,188.0,Email Opened,08-08-2016 8:19,,,,15-07-2016 18:26,19-07-2016 12:30,15-07-2016 18:29,,,Mumbai,,India,,,,,,,,,,IT Projects Management,MAT,Select,Unemployed,Industrial Products/Heavy Machinery,ITES / BPO / KPO / Customer Service / Operations,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Low in Relevance,No,No,,Potential Lead,Thane & Outskirts,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,14.0,,No,Select,Select,Immediate,Required for getting promotion,Well Aware,Select,Helps to grow personally,Useful,Finance,Stopped studying formal courses long back,Medium Match,No,,Select,,Took just information,,2.0,Email Opened,08-08-2016 8:19,,08-08-2016 8:19,,,,,,,,,,,,,,,,1,1059,Select,Better Career Prospects,No,No,Thane & Outskirts,No,LLwZudB,XOSdPdC,e3th9n2c@tushe.com
33cfe73d-f6d2-4dc1-8cdd-e10fd81e2094,601394,,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Qualified,,120,,0,3.0,3.0,16.0,Email Opened,08-06-2016 11:49,52c73a3d-727c-11e5-a199-22000aa4133b,e308c425-098a-4f2d-8f71-744e421c5ef6,31-05-2016 4:48,31-05-2016 4:48,02-06-2016 12:20,31-05-2016 4:48,,,Mumbai,Maharashtra,India,,,,,,,,,,Finance Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Low in Relevance,No,No,,Other Leads,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Within six months,Required for getting promotion,"Not aware, someone recommended",Select,Helps to grow professionally,Useful,Finance,Timings,High Match,Yes,,Select,,Took just information,,,Email Opened,08-06-2016 11:49,,08-06-2016 11:49,,,,,,,,,,,,,,,,1,790,Select,Better Career Prospects,No,No,Mumbai,Yes,uylCkHG,GgpbLKK,qgtdim7j@qrbcp.com
342298a0-0a06-45e6-8f07-03d286c7eb90,596395,MGU / awaiting result,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Qualified,,350,,10,10.0,2.5,180.5,Email Opened,26-07-2016 10:11,52c73a3d-727c-11e5-a199-22000aa4133b,07b8db97-6f3d-423b-823d-5513d72688dd,24-05-2016 5:43,24-05-2016 5:40,05-06-2016 12:13,24-05-2016 5:44,,,Thane,Maharashtra,India,,,,,,,,,,Human Resource Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Thane & Outskirts,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,,Email Opened,26-07-2016 10:11,,26-07-2016 10:11,,,,,,,,,,,,,,,,1,1343,Select,Better Career Prospects,No,No,Thane & Outskirts,Yes,taBPbeg,jkABtpv,
34571884-9e2f-404c-bc30-d5e09309b06a,659849,,API,,,,,Olark Chat,,,,,No,No,Qualified,,20,,20,0.0,0.0,0.0,Email Opened,02-08-2016 6:49,,,,30-07-2016 16:05,02-08-2016 12:10,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Low in Relevance,No,No,Leads Support,Potential Lead,Other Cities of Maharashtra,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,16.0,,No,Select,Select,Next year,Required for getting promotion,Select,Select,Select,Useful,Select,Select,Medium Match,No,,Select,,Seems interested,,2.0,Modified,02-08-2016 12:10,,02-08-2016 6:49,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Other Cities of Maharashtra,No,NutJZHJ,JLRoEhW,62epzsem@cjpti.com
352b27c1-cc6d-4c11-9120-f09cecedc36d,586802,,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Qualified,,100,,20,3.0,3.0,90.5,Email Opened,21-07-2016 8:10,52c73a3d-727c-11e5-a199-22000aa4133b,20ecb91f-b692-416f-839c-68897aa4315f,10-05-2016 14:53,10-05-2016 14:50,21-05-2016 6:56,10-05-2016 14:53,,,Thane,Maharashtra,India,,,,,,,,,,Human Resource Management,MAT,Select,Working Professional,onstruction/Engineering/Cement/Metals,Accounts / Finance / Tax / CS / Audit,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Low in Relevance,No,No,,Other Leads,Mumbai,India,Consumer Durables,High,02.Medium,01.High,,,,,15.0,18.0,,No,Select,Select,Within six months,Required for getting promotion,"Was not aware, but recently noticed in some medias/ads",Select,Helps to grow professionally,Useful,Timing,Stopped studying formal courses long back,Medium Match,Yes,,Select,,Took just information,,2.0,Email Opened,21-07-2016 8:10,,21-07-2016 8:10,,,,,,,,,,,,,,,,1,1102,Select,Better Career Prospects,No,No,Mumbai,Yes,DRcGngV,YFuXTGV,7urxhldp@aahav.com
355af65a-f503-4ac0-a528-7cafa353df88,625985,poona university,Lead Add Form,,,,,Welingak Website,,,,,Yes,No,Junk Lead,,-10,,0,0.0,0.0,0.0,SMS Sent,09-07-2016 10:35,,,,27-06-2016 6:38,18-07-2016 6:36,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,01.High,02.Medium,,,,,16.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,18-07-2016 6:36,,09-07-2016 10:35,,,,,,,,,,,,,,,,0,0,Select,Better Career Prospects,No,No,Select,No,OLChMyA,xgtRJRC,
359cc402-1b56-498e-9f07-33508fa290eb,631400,mumbai university,API,,,,,Direct Traffic,,,,,No,No,Qualified,,160,,30,7.0,7.0,289.14,Email Opened,30-07-2016 16:15,,,,02-07-2016 7:12,02-07-2016 7:44,02-07-2016 7:33,,,Ajman,,United Arab Emirates,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Email Opened,30-07-2016 16:15,,30-07-2016 16:15,,,,,,,,,,,,,,,,1,114,Select,Better Career Prospects,No,No,Select,No,SjTFRDb,fBrccDb,
364d32d7-fb03-449f-a972-cd8777825078,616761,Sabhjit8182@rediffmail.com,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Qualified,B,110,,0,3.0,3.0,38.5,SMS Sent,26-07-2016 10:25,52c73a3d-727c-11e5-a199-22000aa4133b,c35f9922-ed77-4804-a16d-ae7a6909096d,17-06-2016 8:39,17-06-2016 8:38,18-06-2016 8:17,17-06-2016 8:39,,,Mumbai,Maharashtra,India,,,,,,,,,,Marketing Management,MAT,Select,Working Professional,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,B Com + 5,No,,Will revert after reading the email,Might be,No,No,,Select,Thane & Outskirts,India,Consumer Durables,,,,,,,,,,,No,Select,1,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,,SMS Sent,26-07-2016 10:25,,26-07-2016 10:25,,,,,,,,,,,,,,,,1,1346,Select,Better Career Prospects,No,No,Thane & Outskirts,Yes,MDKclnz,PNDvcLX,
36a79574-a92c-4935-8414-9c77e9924b84,597245,mumbai university,Landing Page Submission,,,,,Google,CPC,give me call,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Closed,,155,,0,4.0,4.0,241.0,Email Opened,15-06-2016 8:17,6873705b-0398-11e5-981b-22000a9700b4,c67435ff-e1fd-4001-9b05-161e71afc291,25-05-2016 7:28,25-05-2016 7:23,21-06-2016 11:20,25-05-2016 7:31,,,Kalyan,Maharashtra,India,,,,,,,,,,Human Resource Management,MAT,Online Search,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/0251,Closed by Horizzon,Might be,No,No,,Select,Mumbai,India,Consumer Durables,,,,,,,,,,13-06-2016 0:00,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Modified,21-06-2016 11:20,,15-06-2016 8:17,,,,,,,,,,,,,,,,1,1599,Online Search,Better Career Prospects,No,No,Mumbai,No,tmIsudU,fchoovj,
37e5c105-b9a8-466b-a9cb-b462058eb8ec,605211,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,100,,20,0.0,0.0,0.0,Email Opened,30-07-2016 16:36,,,,04-06-2016 10:58,04-06-2016 10:59,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Email Opened,30-07-2016 16:36,,30-07-2016 16:36,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,eYzcjGu,tmBvKda,
38f8595a-9b0b-4249-a879-f56ff8c0bb86,637044,sndt university,Lead Add Form,,,,,Welingak Website,,,,,Yes,No,Qualified,,-10,,0,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,08-07-2016 9:57,18-07-2016 6:29,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,wYUqnUk,BHThJEV,
398707db-b986-4376-ba2a-ae5d31ce2728,636092,poona university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,10,,0,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,07-07-2016 8:52,18-07-2016 6:27,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,ZqvftFo,ftZqzhg,
39b1beea-516f-4e47-9a6c-1d30b661710e,615309,/ 8898032843,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Closed,B,115,,0,3.0,3.0,135.5,Approached upfront,12-07-2016 6:54,52c73a3d-727c-11e5-a199-22000aa4133b,3b0baa74-5876-45d6-8a5f-e4defcd7e1d4,15-06-2016 17:43,15-06-2016 17:43,18-07-2016 6:44,15-06-2016 17:43,,,Mumbai,Maharashtra,India,,,,,,,,,,Marketing Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/1117,Closed by Horizzon,High in Relevance,No,No,,Select,Mumbai,India,Consumer Durables,,02.Medium,01.High,,,,,15.0,18.0,14-07-2016 0:00,No,Qualified,2,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,Modified,18-07-2016 6:44,,12-07-2016 6:54,,,,,,,,,,,,,,,,1,1500,Select,Better Career Prospects,No,No,Mumbai,Yes,GkOTino,guBKfrC,
39b2fd56-7cce-4bfe-8b13-f18a1aaa3252,600139,Dr. B.R. Ambedkar University,API,,,,,Organic Search,,,,,No,No,Qualified,,90,,0,4.0,4.0,455.25,SMS Sent,21-07-2016 7:16,,,,29-05-2016 9:40,29-05-2016 10:04,29-05-2016 10:00,,,Muzaffarpur,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,1379,Select,Better Career Prospects,No,No,Select,No,mKngOOG,CWuFCdZ,
3a093550-a5ce-43e5-bd6c-2496a4f943bb,655133,,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Qualified,B,275,,180,4.0,4.0,32.33,Email Opened,08-08-2016 15:59,52c73a3d-727c-11e5-a199-22000aa4133b,82d3ad83-5c36-46e8-8bb6-1e0dfeaac413,26-07-2016 7:22,26-07-2016 7:21,27-07-2016 10:40,26-07-2016 7:23,,,Singapore,Central Singapore Community Development Council,Singapore,,,,,,,,,,Supply Chain Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Might be,No,No,,Select,Thane & Outskirts,India,Consumer Durables,,02.Medium,01.High,,,,,14.0,17.0,,No,Select,1,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,Email Opened,08-08-2016 15:59,,08-08-2016 15:59,,,,,,,,,,,,,,,,1,1385,Select,Better Career Prospects,No,No,Thane & Outskirts,Yes,LMqKHKq,SwLxWIZ,sj60aouf@syjoe.com
3a260969-7740-493b-b2e6-286371630703,622276,,API,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Closed,B,120,,0,5.0,1.67,113.5,Page Visited on Website,26-06-2016 12:18,,,,23-06-2016 8:00,15-07-2016 15:03,23-06-2016 8:02,,,Mumbai,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/1078,Lost to EINS,Might be,No,No,Leads Support,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,1,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Modified,15-07-2016 15:03,,26-06-2016 12:18,,,,,,,,,,,,,,,,1,1224,Select,Better Career Prospects,No,No,Select,No,lykTllO,oXzbTkA,qe2k2mno@crdxt.com
3a4edfa5-d54e-4571-a589-411e5c2ba365,621560,poona university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,10,,10,0.0,0.0,0.0,Email Opened,27-07-2016 9:20,,,,22-06-2016 11:47,22-06-2016 11:48,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Email Opened,27-07-2016 9:20,,27-07-2016 9:20,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,CeLLiSw,TTaLOXR,fgwgc6x3@vikxq.com
3ae07743-278b-42bf-a07c-65b53a57a493,654914,,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Junk Lead,,245,,0,5.0,5.0,287.6,Email Opened,03-08-2016 14:10,52c73a3d-727c-11e5-a199-22000aa4133b,ba603a7a-dd4a-4273-b009-ce9d747e965d,26-07-2016 5:35,26-07-2016 5:15,27-07-2016 11:50,26-07-2016 5:35,,,Mumbai,Maharashtra,India,,,,,,,,,,Finance Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Already a student,,No,No,,Select,Mumbai,India,Consumer Durables,,02.Medium,01.High,,,,,15.0,18.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,Email Opened,03-08-2016 14:10,,03-08-2016 14:10,,,,,,,,,,,,,,,,0,357,Select,Better Career Prospects,No,No,Mumbai,Yes,epDdPjj,iloCZJU,z2xjaktl@bynoi.com
3b74e995-4407-44de-9e59-622afb514261,658648,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Closed,,0,,0,,,,,,,,,29-07-2016 12:20,30-07-2016 6:35,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/1798,Closed by Horizzon,Low in Relevance,No,No,,Potential Lead,Mumbai,India,Consumer Durables,,02.Medium,01.High,,,,,14.0,18.0,30-07-2016 0:00,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,30-07-2016 6:35,,,,,,,,,,,,,,,,,,1,1240,Select,Better Career Prospects,No,No,Mumbai,No,xGVTKNm,cdkwJpQ,
